row ID,pm2.5
2013-08-03 20:00:00,50.024937
2013-08-03 21:00:00,50.608025
2013-08-03 22:00:00,53.180504
2013-08-03 23:00:00,53.132072
2013-08-03 2:00:00,50.921394
2013-08-03 3:00:00,37.697033
2013-08-03 4:00:00,55.357307
2013-08-03 5:00:00,48.873642
2013-08-03 6:00:00,37.81275
2013-08-03 7:00:00,37.636417
2013-08-03 8:00:00,43.374557
2013-08-03 9:00:00,37.067688
2013-08-04 0:00:00,61.243774
2013-08-04 10:00:00,63.838028
2013-08-04 11:00:00,62.798916
2013-08-04 12:00:00,56.42478
2013-08-04 13:00:00,55.40162
2013-08-04 14:00:00,55.84966
2013-08-04 15:00:00,54.793003
2013-08-04 16:00:00,55.254513
2013-08-04 17:00:00,58.504997
2013-08-04 18:00:00,57.973846
2013-08-04 19:00:00,60.595863
2013-08-04 1:00:00,55.73747
2013-08-04 20:00:00,43.398647
2013-08-04 21:00:00,39.106827
2013-08-04 22:00:00,56.82255
2013-08-04 23:00:00,53.41339
2013-08-04 2:00:00,64.69893
2013-08-04 3:00:00,55.03618
2013-08-04 4:00:00,59.72917
2013-08-04 5:00:00,57.0511
2013-08-04 6:00:00,58.584885
2013-08-04 7:00:00,46.938774
2013-08-04 8:00:00,59.674965
2013-08-04 9:00:00,51.996708
2013-08-05 0:00:00,46.916935
2013-08-05 10:00:00,44.930923
2013-08-05 11:00:00,41.89825
2013-08-05 12:00:00,51.227642
2013-08-05 13:00:00,41.140125
2013-08-05 14:00:00,38.788113
2013-08-05 15:00:00,49.742825
2013-08-05 16:00:00,47.894073
2013-08-05 17:00:00,48.229897
2013-08-05 18:00:00,51.796947
2013-08-05 19:00:00,50.73793
2013-08-05 1:00:00,47.243237
2013-08-05 20:00:00,51.09563
2013-08-05 21:00:00,53.65092
2013-08-05 22:00:00,53.782593
2013-08-05 23:00:00,49.653957
2013-08-05 2:00:00,56.35116
2013-08-05 3:00:00,46.735992
2013-08-05 4:00:00,39.859196
2013-08-05 5:00:00,38.956432
2013-08-05 6:00:00,38.022614
2013-08-05 7:00:00,37.45261
2013-08-05 8:00:00,36.88005
2013-08-05 9:00:00,34.94716
2013-08-06 0:00:00,51.093185
2013-08-06 10:00:00,57.93249
2013-08-06 11:00:00,52.875004
2013-08-06 12:00:00,67.44476
2013-08-06 13:00:00,58.101704
2013-08-06 14:00:00,68.329346
2013-08-06 15:00:00,65.28876
2013-08-06 16:00:00,65.719025
2013-08-06 17:00:00,63.37636
2013-08-06 18:00:00,64.29213
2013-08-06 19:00:00,65.58765
2013-08-06 1:00:00,61.415565
2013-08-06 20:00:00,65.57681
2013-08-06 21:00:00,65.13326
2013-08-06 22:00:00,64.37338
2013-08-06 23:00:00,70.00861
2013-08-06 2:00:00,62.40972
2013-08-06 3:00:00,63.118813
2013-08-06 4:00:00,56.00719
2013-08-06 5:00:00,52.846825
2013-08-06 6:00:00,52.05372
2013-08-06 7:00:00,56.769432
2013-08-06 8:00:00,56.016373
2013-08-06 9:00:00,57.311256
2013-08-07 0:00:00,59.488922
2013-08-07 10:00:00,42.172337
2013-08-07 11:00:00,48.766853
2013-08-07 12:00:00,38.346455
2013-08-07 13:00:00,39.10427
2013-08-07 14:00:00,40.181587
2013-08-07 15:00:00,37.537525
2013-08-07 16:00:00,35.83493
2013-08-07 17:00:00,35.8506
2013-08-07 18:00:00,35.356064
2013-08-07 19:00:00,36.5856
2013-08-07 1:00:00,49.583298
2013-08-07 20:00:00,36.11132
2013-08-07 21:00:00,36.041702
2013-08-07 22:00:00,35.39125
2013-08-07 23:00:00,36.22692
2013-08-07 2:00:00,45.275562
2013-08-07 3:00:00,65.628654
2013-08-07 4:00:00,59.150024
2013-08-07 5:00:00,46.373993
2013-08-07 6:00:00,58.29251
2013-08-07 7:00:00,56.39831
2013-08-07 8:00:00,67.72931
2013-08-07 9:00:00,43.10504
2013-08-08 0:00:00,37.40778
2013-08-08 10:00:00,46.55397
2013-08-08 11:00:00,43.93881
2013-08-08 12:00:00,34.808723
2013-08-08 13:00:00,33.79116
2013-08-08 14:00:00,41.980305
2013-08-08 15:00:00,42.609276
2013-08-08 16:00:00,47.08173
2013-08-08 17:00:00,44.76366
2013-08-08 18:00:00,44.42262
2013-08-08 19:00:00,49.016994
2013-08-08 1:00:00,36.926876
2013-08-08 20:00:00,48.17532
2013-08-08 21:00:00,38.33438
2013-08-08 22:00:00,54.91936
2013-08-08 23:00:00,38.827015
2013-08-08 2:00:00,46.89985
2013-08-08 3:00:00,41.562916
2013-08-08 4:00:00,39.80508
2013-08-08 5:00:00,39.94566
2013-08-08 6:00:00,50.11613
2013-08-08 7:00:00,48.458427
2013-08-08 8:00:00,39.39569
2013-08-08 9:00:00,43.90229
2013-08-09 0:00:00,40.112293
2013-08-09 10:00:00,37.40385
2013-08-09 11:00:00,34.45823
2013-08-09 12:00:00,39.160343
2013-08-09 13:00:00,43.390938
2013-08-09 14:00:00,43.91502
2013-08-09 15:00:00,37.696342
2013-08-09 16:00:00,41.81182
2013-08-09 17:00:00,46.427265
2013-08-09 18:00:00,46.247578
2013-08-09 19:00:00,45.41634
2013-08-09 1:00:00,38.935204
2013-08-09 20:00:00,54.470127
2013-08-09 21:00:00,59.60009
2013-08-09 22:00:00,56.34434
2013-08-09 23:00:00,61.584652
2013-08-09 2:00:00,37.69698
2013-08-09 3:00:00,38.042492
2013-08-09 4:00:00,35.221878
2013-08-09 5:00:00,34.316338
2013-08-09 6:00:00,34.398384
2013-08-09 7:00:00,33.923958
2013-08-09 8:00:00,33.01384
2013-08-09 9:00:00,32.94773
2013-08-10 0:00:00,58.935173
2013-08-10 10:00:00,57.9319
2013-08-10 11:00:00,62.868835
2013-08-10 12:00:00,72.04198
2013-08-10 13:00:00,70.51996
2013-08-10 14:00:00,59.8563
2013-08-10 15:00:00,64.42503
2013-08-10 16:00:00,63.91387
2013-08-10 17:00:00,63.279556
2013-08-10 18:00:00,63.35196
2013-08-10 19:00:00,64.93104
2013-08-10 1:00:00,59.995407
2013-08-10 20:00:00,62.76498
2013-08-10 21:00:00,62.759323
2013-08-10 22:00:00,68.948135
2013-08-10 23:00:00,71.990326
2013-08-10 2:00:00,51.176613
2013-08-10 3:00:00,49.482006
2013-08-10 4:00:00,46.193806
2013-08-10 5:00:00,45.35178
2013-08-10 6:00:00,59.184273
2013-08-10 7:00:00,56.858112
2013-08-10 8:00:00,43.374725
2013-08-10 9:00:00,58.153893
2013-08-11 0:00:00,71.40723
2013-08-11 10:00:00,103.30774
2013-08-11 11:00:00,94.92083
2013-08-11 12:00:00,87.36313
2013-08-11 13:00:00,84.187
2013-08-11 14:00:00,81.76899
2013-08-11 15:00:00,79.5501
2013-08-11 16:00:00,70.309975
2013-08-11 17:00:00,69.14357
2013-08-11 18:00:00,52.83119
2013-08-11 19:00:00,50.571644
2013-08-11 1:00:00,80.35118
2013-08-11 20:00:00,68.52146
2013-08-11 21:00:00,50.072266
2013-08-11 22:00:00,68.44451
2013-08-11 23:00:00,65.481606
2013-08-11 2:00:00,82.91482
2013-08-11 3:00:00,81.87507
2013-08-11 4:00:00,86.419014
2013-08-11 5:00:00,81.32068
2013-08-11 6:00:00,95.33004
2013-08-11 7:00:00,94.82449
2013-08-11 8:00:00,88.193596
2013-08-11 9:00:00,58.405037
2013-08-12 0:00:00,66.161385
2013-08-12 10:00:00,65.27798
2013-08-12 11:00:00,64.88751
2013-08-12 12:00:00,64.31241
2013-08-12 13:00:00,64.14471
2013-08-12 14:00:00,62.053833
2013-08-12 15:00:00,61.003197
2013-08-12 16:00:00,60.321857
2013-08-12 17:00:00,61.699905
2013-08-12 18:00:00,61.9994
2013-08-12 19:00:00,62.86456
2013-08-12 1:00:00,65.41279
2013-08-12 20:00:00,63.036476
2013-08-12 21:00:00,58.106808
2013-08-12 22:00:00,63.45074
2013-08-12 23:00:00,64.22641
2013-08-12 2:00:00,62.69412
2013-08-12 3:00:00,61.16827
2013-08-12 4:00:00,64.38597
2013-08-12 5:00:00,63.967487
2013-08-12 6:00:00,64.49016
2013-08-12 7:00:00,65.279045
2013-08-12 8:00:00,65.654785
2013-08-12 9:00:00,65.400345
2013-08-13 0:00:00,68.46091
2013-08-13 10:00:00,63.469208
2013-08-13 11:00:00,61.290874
2013-08-13 12:00:00,60.011604
2013-08-13 13:00:00,67.16722
2013-08-13 14:00:00,65.215614
2013-08-13 15:00:00,63.02384
2013-08-13 16:00:00,61.96169
2013-08-13 17:00:00,62.1924
2013-08-13 18:00:00,62.056767
2013-08-13 19:00:00,61.600792
2013-08-13 1:00:00,67.78171
2013-08-13 20:00:00,62.940254
2013-08-13 21:00:00,57.121243
2013-08-13 22:00:00,66.606636
2013-08-13 23:00:00,55.950268
2013-08-13 2:00:00,67.37005
2013-08-13 3:00:00,67.3996
2013-08-13 4:00:00,67.54301
2013-08-13 5:00:00,68.02171
2013-08-13 6:00:00,68.83633
2013-08-13 7:00:00,68.23281
2013-08-13 8:00:00,65.894646
2013-08-13 9:00:00,66.10352
2013-08-14 0:00:00,52.34068
2013-08-14 10:00:00,69.934364
2013-08-14 11:00:00,70.03373
2013-08-14 12:00:00,68.97166
2013-08-14 13:00:00,66.255974
2013-08-14 14:00:00,64.91903
2013-08-14 15:00:00,65.22508
2013-08-14 16:00:00,64.97951
2013-08-14 17:00:00,61.99082
2013-08-14 18:00:00,65.0486
2013-08-14 19:00:00,65.031
2013-08-14 1:00:00,55.293785
2013-08-14 20:00:00,65.61691
2013-08-14 21:00:00,66.25924
2013-08-14 22:00:00,67.39462
2013-08-14 23:00:00,68.68814
2013-08-14 2:00:00,56.1853
2013-08-14 3:00:00,59.090458
2013-08-14 4:00:00,67.79709
2013-08-14 5:00:00,44.005974
2013-08-14 6:00:00,67.69113
2013-08-14 7:00:00,59.023758
2013-08-14 8:00:00,68.17324
2013-08-14 9:00:00,59.70661
2013-08-15 0:00:00,78.38924
2013-08-15 10:00:00,67.63406
2013-08-15 11:00:00,80.673874
2013-08-15 12:00:00,73.18328
2013-08-15 13:00:00,72.03638
2013-08-15 14:00:00,69.681946
2013-08-15 15:00:00,70.54488
2013-08-15 16:00:00,68.598206
2013-08-15 17:00:00,66.81987
2013-08-15 18:00:00,68.915695
2013-08-15 19:00:00,68.943375
2013-08-15 1:00:00,79.13145
2013-08-15 20:00:00,70.335686
2013-08-15 21:00:00,71.363396
2013-08-15 22:00:00,72.499275
2013-08-15 23:00:00,74.63971
2013-08-15 2:00:00,80.421165
2013-08-15 3:00:00,81.56358
2013-08-15 4:00:00,88.42102
2013-08-15 5:00:00,74.33994
2013-08-15 6:00:00,84.29426
2013-08-15 7:00:00,74.054306
2013-08-15 8:00:00,71.450584
2013-08-15 9:00:00,70.456276
2013-08-16 0:00:00,82.085625
2013-08-16 10:00:00,69.39169
2013-08-16 11:00:00,68.516045
2013-08-16 12:00:00,65.81202
2013-08-16 13:00:00,63.284496
2013-08-16 14:00:00,68.6734
2013-08-16 15:00:00,61.381477
2013-08-16 16:00:00,79.71139
2013-08-16 17:00:00,67.79294
2013-08-16 18:00:00,67.4823
2013-08-16 19:00:00,53.53057
2013-08-16 1:00:00,81.8752
2013-08-16 20:00:00,64.70629
2013-08-16 21:00:00,68.22488
2013-08-16 22:00:00,68.44486
2013-08-16 23:00:00,68.91367
2013-08-16 2:00:00,78.613686
2013-08-16 3:00:00,82.164665
2013-08-16 4:00:00,70.79053
2013-08-16 5:00:00,80.95329
2013-08-16 6:00:00,71.82703
2013-08-16 7:00:00,68.04224
2013-08-16 8:00:00,74.80356
2013-08-16 9:00:00,80.96677
2013-08-17 0:00:00,73.466774
2013-08-17 10:00:00,35.750137
2013-08-17 11:00:00,36.842323
2013-08-17 12:00:00,37.63214
2013-08-17 13:00:00,37.865612
2013-08-17 14:00:00,38.483734
2013-08-17 15:00:00,38.812286
2013-08-17 16:00:00,39.15207
2013-08-17 17:00:00,39.62835
2013-08-17 18:00:00,39.766243
2013-08-17 19:00:00,39.829082
2013-08-17 1:00:00,61.200756
2013-08-17 20:00:00,39.766968
2013-08-17 21:00:00,38.666584
2013-08-17 22:00:00,40.596027
2013-08-17 23:00:00,37.002586
2013-08-17 2:00:00,70.45919
2013-08-17 3:00:00,77.58197
2013-08-17 4:00:00,57.63529
2013-08-17 5:00:00,39.69733
2013-08-17 6:00:00,36.355576
2013-08-17 7:00:00,34.3211
2013-08-17 8:00:00,34.45072
2013-08-17 9:00:00,35.0011
2013-08-18 0:00:00,43.325245
2013-08-18 10:00:00,38.873596
2013-08-18 11:00:00,38.61079
2013-08-18 12:00:00,41.095005
2013-08-18 13:00:00,39.041515
2013-08-18 14:00:00,41.19306
2013-08-18 15:00:00,41.60072
2013-08-18 16:00:00,46.4905
2013-08-18 17:00:00,46.659977
2013-08-18 18:00:00,42.025215
2013-08-18 19:00:00,47.82441
2013-08-18 1:00:00,37.80659
2013-08-18 20:00:00,47.253666
2013-08-18 21:00:00,42.63145
2013-08-18 22:00:00,47.727608
2013-08-18 23:00:00,45.627415
2013-08-18 2:00:00,41.621937
2013-08-18 3:00:00,39.563717
2013-08-18 4:00:00,47.624805
2013-08-18 5:00:00,48.56545
2013-08-18 6:00:00,41.3465
2013-08-18 7:00:00,40.47624
2013-08-18 8:00:00,42.907402
2013-08-18 9:00:00,42.73149
2013-08-19 0:00:00,42.336506
2013-08-19 10:00:00,33.74784
2013-08-19 11:00:00,33.159904
2013-08-19 12:00:00,37.68617
2013-08-19 13:00:00,38.124367
2013-08-19 14:00:00,36.49015
2013-08-19 15:00:00,40.946877
2013-08-19 16:00:00,35.271736
2013-08-19 17:00:00,39.933147
2013-08-19 18:00:00,41.443645
2013-08-19 19:00:00,42.16067
2013-08-19 1:00:00,43.57987
2013-08-19 20:00:00,45.256317
2013-08-19 21:00:00,50.272606
2013-08-19 22:00:00,53.05853
2013-08-19 23:00:00,60.670025
2013-08-19 2:00:00,43.244316
2013-08-19 3:00:00,40.704304
2013-08-19 4:00:00,40.648388
2013-08-19 5:00:00,39.27517
2013-08-19 6:00:00,56.514565
2013-08-19 7:00:00,56.4633
2013-08-19 8:00:00,38.63766
2013-08-19 9:00:00,40.81831
2013-08-20 0:00:00,62.67618
2013-08-20 10:00:00,70.021454
2013-08-20 11:00:00,70.37148
2013-08-20 12:00:00,68.54569
2013-08-20 13:00:00,67.19695
2013-08-20 14:00:00,47.652878
2013-08-20 15:00:00,48.25388
2013-08-20 16:00:00,55.974075
2013-08-20 17:00:00,50.08507
2013-08-20 18:00:00,48.33145
2013-08-20 19:00:00,57.01375
2013-08-20 1:00:00,64.03221
2013-08-20 20:00:00,45.910645
2013-08-20 21:00:00,48.72955
2013-08-20 22:00:00,62.67287
2013-08-20 23:00:00,66.64058
2013-08-20 2:00:00,66.505135
2013-08-20 3:00:00,61.832157
2013-08-20 4:00:00,69.00852
2013-08-20 5:00:00,70.05741
2013-08-20 6:00:00,60.7774
2013-08-20 7:00:00,66.28243
2013-08-20 8:00:00,72.589226
2013-08-20 9:00:00,70.22688
2013-08-21 0:00:00,61.959236
2013-08-21 10:00:00,71.09031
2013-08-21 11:00:00,82.82867
2013-08-21 12:00:00,73.32978
2013-08-21 13:00:00,69.79417
2013-08-21 14:00:00,63.3356
2013-08-21 15:00:00,58.259247
2013-08-21 16:00:00,56.29424
2013-08-21 17:00:00,52.60299
2013-08-21 18:00:00,53.525063
2013-08-21 19:00:00,54.522953
2013-08-21 1:00:00,67.555336
2013-08-21 20:00:00,54.303177
2013-08-21 21:00:00,55.11708
2013-08-21 22:00:00,57.37395
2013-08-21 23:00:00,59.054585
2013-08-21 2:00:00,70.0136
2013-08-21 3:00:00,65.75939
2013-08-21 4:00:00,71.41079
2013-08-21 5:00:00,68.73198
2013-08-21 6:00:00,55.64739
2013-08-21 7:00:00,73.52406
2013-08-21 8:00:00,73.282486
2013-08-21 9:00:00,71.72713
2013-08-22 0:00:00,61.412365
2013-08-22 10:00:00,65.114006
2013-08-22 11:00:00,48.642292
2013-08-22 12:00:00,61.50855
2013-08-22 13:00:00,55.85136
2013-08-22 14:00:00,59.171238
2013-08-22 15:00:00,64.89119
2013-08-22 16:00:00,73.925606
2013-08-22 17:00:00,71.87584
2013-08-22 18:00:00,67.33172
2013-08-22 19:00:00,66.883804
2013-08-22 1:00:00,63.56725
2013-08-22 20:00:00,49.66314
2013-08-22 21:00:00,66.9611
2013-08-22 22:00:00,62.942398
2013-08-22 23:00:00,69.04364
2013-08-22 2:00:00,59.04207
2013-08-22 3:00:00,48.117836
2013-08-22 4:00:00,59.734703
2013-08-22 5:00:00,65.1334
2013-08-22 6:00:00,48.147247
2013-08-22 7:00:00,66.859245
2013-08-22 8:00:00,48.297382
2013-08-22 9:00:00,46.80792
2013-08-23 0:00:00,58.34276
2013-08-23 10:00:00,38.756966
2013-08-23 11:00:00,36.03898
2013-08-23 12:00:00,40.019314
2013-08-23 13:00:00,38.862354
2013-08-23 14:00:00,38.624565
2013-08-23 15:00:00,38.687912
2013-08-23 16:00:00,38.433315
2013-08-23 17:00:00,45.041744
2013-08-23 18:00:00,40.03706
2013-08-23 19:00:00,46.733467
2013-08-23 1:00:00,57.97579
2013-08-23 20:00:00,51.1018
2013-08-23 21:00:00,48.439644
2013-08-23 22:00:00,54.523033
2013-08-23 23:00:00,66.586716
2013-08-23 2:00:00,58.010735
2013-08-23 3:00:00,55.361805
2013-08-23 4:00:00,51.99559
2013-08-23 5:00:00,51.123203
2013-08-23 6:00:00,48.824043
2013-08-23 7:00:00,46.886856
2013-08-23 8:00:00,44.11604
2013-08-23 9:00:00,42.283916
2013-08-24 0:00:00,66.34481
2013-08-24 10:00:00,36.860565
2013-08-24 11:00:00,36.44874
2013-08-24 12:00:00,43.031803
2013-08-24 13:00:00,38.259193
2013-08-24 14:00:00,40.33801
2013-08-24 15:00:00,39.913677
2013-08-24 16:00:00,45.67375
2013-08-24 17:00:00,44.8348
2013-08-24 18:00:00,46.231026
2013-08-24 19:00:00,50.960346
2013-08-24 1:00:00,58.20794
2013-08-24 20:00:00,48.60239
2013-08-24 21:00:00,53.44153
2013-08-24 22:00:00,57.051693
2013-08-24 23:00:00,57.86378
2013-08-24 2:00:00,64.24693
2013-08-24 3:00:00,51.877197
2013-08-24 4:00:00,49.723797
2013-08-24 5:00:00,49.337948
2013-08-24 6:00:00,47.023968
2013-08-24 7:00:00,45.061054
2013-08-24 8:00:00,42.052845
2013-08-24 9:00:00,39.11951
2013-08-25 0:00:00,61.845886
2013-08-25 10:00:00,58.41313
2013-08-25 11:00:00,52.18419
2013-08-25 12:00:00,55.863174
2013-08-25 13:00:00,53.477898
2013-08-25 14:00:00,48.856705
2013-08-25 15:00:00,46.670643
2013-08-25 16:00:00,46.389244
2013-08-25 17:00:00,45.828682
2013-08-25 18:00:00,45.26018
2013-08-25 19:00:00,45.764248
2013-08-25 1:00:00,62.096172
2013-08-25 20:00:00,49.60246
2013-08-25 21:00:00,52.120586
2013-08-25 22:00:00,51.268955
2013-08-25 23:00:00,55.137398
2013-08-25 2:00:00,53.563515
2013-08-25 3:00:00,52.515175
2013-08-25 4:00:00,51.81974
2013-08-25 5:00:00,49.78928
2013-08-25 6:00:00,48.23974
2013-08-25 7:00:00,45.815624
2013-08-25 8:00:00,61.777008
2013-08-25 9:00:00,43.737617
2013-08-26 0:00:00,51.45112
2013-08-26 10:00:00,35.10363
2013-08-26 11:00:00,33.433144
2013-08-26 12:00:00,42.47122
2013-08-26 13:00:00,43.321144
2013-08-26 14:00:00,39.783333
2013-08-26 15:00:00,39.84161
2013-08-26 16:00:00,44.157658
2013-08-26 17:00:00,44.3392
2013-08-26 18:00:00,53.17544
2013-08-26 19:00:00,55.110645
2013-08-26 1:00:00,51.46629
2013-08-26 20:00:00,57.08326
2013-08-26 21:00:00,60.168617
2013-08-26 22:00:00,62.013374
2013-08-26 23:00:00,62.408062
2013-08-26 2:00:00,56.87531
2013-08-26 3:00:00,44.520992
2013-08-26 4:00:00,54.620163
2013-08-26 5:00:00,43.08042
2013-08-26 6:00:00,41.62219
2013-08-26 7:00:00,38.525974
2013-08-26 8:00:00,44.45963
2013-08-26 9:00:00,38.11824
2013-08-27 0:00:00,69.06894
2013-08-27 10:00:00,87.13612
2013-08-27 11:00:00,86.09661
2013-08-27 12:00:00,91.58242
2013-08-27 13:00:00,59.144962
2013-08-27 14:00:00,56.43784
2013-08-27 15:00:00,72.370705
2013-08-27 16:00:00,69.54509
2013-08-27 17:00:00,67.07097
2013-08-27 18:00:00,65.39222
2013-08-27 19:00:00,64.84932
2013-08-27 1:00:00,69.089
2013-08-27 20:00:00,61.065346
2013-08-27 21:00:00,58.9345
2013-08-27 22:00:00,61.461414
2013-08-27 23:00:00,60.021793
2013-08-27 2:00:00,71.905685
2013-08-27 3:00:00,73.96283
2013-08-27 4:00:00,73.71728
2013-08-27 5:00:00,76.40921
2013-08-27 6:00:00,80.45118
2013-08-27 7:00:00,81.50871
2013-08-27 8:00:00,82.27894
2013-08-27 9:00:00,84.93657
2013-08-28 0:00:00,61.33059
2013-08-28 10:00:00,62.1358
2013-08-28 11:00:00,69.62248
2013-08-28 12:00:00,59.750126
2013-08-28 13:00:00,59.33013
2013-08-28 14:00:00,58.625973
2013-08-28 15:00:00,57.15037
2013-08-28 16:00:00,56.71825
2013-08-28 17:00:00,55.819466
2013-08-28 18:00:00,57.051083
2013-08-28 19:00:00,58.58272
2013-08-28 1:00:00,66.38472
2013-08-28 20:00:00,66.65192
2013-08-28 21:00:00,61.014294
2013-08-28 22:00:00,59.16676
2013-08-28 23:00:00,59.278404
2013-08-28 2:00:00,68.267365
2013-08-28 3:00:00,67.9582
2013-08-28 4:00:00,69.04554
2013-08-28 5:00:00,66.65553
2013-08-28 6:00:00,64.02843
2013-08-28 7:00:00,53.98815
2013-08-28 8:00:00,50.99076
2013-08-28 9:00:00,56.013134
2013-08-29 0:00:00,57.521675
2013-08-29 10:00:00,32.437935
2013-08-29 11:00:00,33.29332
2013-08-29 12:00:00,34.11669
2013-08-29 13:00:00,35.32094
2013-08-29 14:00:00,35.76291
2013-08-29 15:00:00,35.952118
2013-08-29 16:00:00,36.008217
2013-08-29 17:00:00,35.867783
2013-08-29 18:00:00,35.504868
2013-08-29 19:00:00,35.414154
2013-08-29 1:00:00,61.09375
2013-08-29 20:00:00,35.2929
2013-08-29 21:00:00,34.923393
2013-08-29 22:00:00,33.91822
2013-08-29 23:00:00,38.425735
2013-08-29 2:00:00,60.508644
2013-08-29 3:00:00,47.38826
2013-08-29 4:00:00,59.609104
2013-08-29 5:00:00,42.8529
2013-08-29 6:00:00,36.938576
2013-08-29 7:00:00,31.329544
2013-08-29 8:00:00,31.090393
2013-08-29 9:00:00,31.636742
2013-08-30 0:00:00,37.993557
2013-08-30 10:00:00,34.37703
2013-08-30 11:00:00,34.759705
2013-08-30 12:00:00,35.01284
2013-08-30 13:00:00,35.378723
2013-08-30 14:00:00,35.808243
2013-08-30 15:00:00,38.02396
2013-08-30 16:00:00,36.90265
2013-08-30 17:00:00,38.68575
2013-08-30 18:00:00,42.680824
2013-08-30 19:00:00,44.90236
2013-08-30 1:00:00,36.89264
2013-08-30 20:00:00,51.904987
2013-08-30 21:00:00,47.5247
2013-08-30 22:00:00,44.709015
2013-08-30 23:00:00,47.784424
2013-08-30 2:00:00,37.280834
2013-08-30 3:00:00,37.241135
2013-08-30 4:00:00,39.313057
2013-08-30 5:00:00,40.137592
2013-08-30 6:00:00,38.287052
2013-08-30 7:00:00,37.931274
2013-08-30 8:00:00,37.17356
2013-08-30 9:00:00,34.802322
2013-08-31 0:00:00,50.50326
2013-08-31 10:00:00,37.65347
2013-08-31 11:00:00,37.410152
2013-08-31 12:00:00,37.480766
2013-08-31 13:00:00,40.335697
2013-08-31 14:00:00,38.315853
2013-08-31 15:00:00,40.15892
2013-08-31 16:00:00,38.94819
2013-08-31 17:00:00,43.657196
2013-08-31 18:00:00,46.388824
2013-08-31 19:00:00,41.346107
2013-08-31 1:00:00,43.839268
2013-08-31 20:00:00,53.743973
2013-08-31 21:00:00,52.00096
2013-08-31 22:00:00,60.300262
2013-08-31 23:00:00,59.52718
2013-08-31 2:00:00,46.34005
2013-08-31 3:00:00,44.47327
2013-08-31 4:00:00,44.286278
2013-08-31 5:00:00,43.5875
2013-08-31 6:00:00,42.455944
2013-08-31 7:00:00,41.667
2013-08-31 8:00:00,37.79948
2013-08-31 9:00:00,43.19467
2013-09-01 0:00:00,52.75207
2013-09-01 10:00:00,42.563908
2013-09-01 11:00:00,41.6678
2013-09-01 12:00:00,42.814312
2013-09-01 13:00:00,49.58508
2013-09-01 14:00:00,41.610218
2013-09-01 15:00:00,46.36366
2013-09-01 16:00:00,41.109905
2013-09-01 17:00:00,47.266968
2013-09-01 18:00:00,47.89886
2013-09-01 19:00:00,51.861355
2013-09-01 1:00:00,46.462826
2013-09-01 20:00:00,47.70389
2013-09-01 21:00:00,46.18729
2013-09-01 22:00:00,57.89103
2013-09-01 23:00:00,52.548496
2013-09-01 2:00:00,49.65157
2013-09-01 3:00:00,49.7851
2013-09-01 4:00:00,49.82579
2013-09-01 5:00:00,45.38146
2013-09-01 6:00:00,44.062298
2013-09-01 7:00:00,43.359573
2013-09-01 8:00:00,46.596333
2013-09-01 9:00:00,43.233086
2013-09-02 0:00:00,58.0308
2013-09-02 10:00:00,40.988235
2013-09-02 11:00:00,47.6267
2013-09-02 12:00:00,42.59939
2013-09-02 13:00:00,45.179676
2013-09-02 14:00:00,52.971626
2013-09-02 15:00:00,51.482
2013-09-02 16:00:00,53.228455
2013-09-02 17:00:00,51.35517
2013-09-02 18:00:00,52.389236
2013-09-02 19:00:00,57.672585
2013-09-02 1:00:00,48.088585
2013-09-02 20:00:00,62.755737
2013-09-02 21:00:00,62.534824
2013-09-02 22:00:00,62.17048
2013-09-02 23:00:00,64.17412
2013-09-02 2:00:00,55.387493
2013-09-02 3:00:00,48.733902
2013-09-02 4:00:00,59.594273
2013-09-02 5:00:00,59.254242
2013-09-02 6:00:00,46.59544
2013-09-02 7:00:00,56.246136
2013-09-02 8:00:00,57.307686
2013-09-02 9:00:00,51.691593
2013-09-03 0:00:00,65.79754
2013-09-03 10:00:00,62.365295
2013-09-03 11:00:00,58.525505
2013-09-03 12:00:00,56.56339
2013-09-03 13:00:00,71.28056
2013-09-03 14:00:00,54.99123
2013-09-03 15:00:00,53.770523
2013-09-03 16:00:00,66.72256
2013-09-03 17:00:00,63.260483
2013-09-03 18:00:00,62.20861
2013-09-03 19:00:00,66.77887
2013-09-03 1:00:00,64.57541
2013-09-03 20:00:00,67.42533
2013-09-03 21:00:00,62.798355
2013-09-03 22:00:00,63.017815
2013-09-03 23:00:00,65.0797
2013-09-03 2:00:00,66.18146
2013-09-03 3:00:00,67.49484
2013-09-03 4:00:00,65.396385
2013-09-03 5:00:00,67.274445
2013-09-03 6:00:00,66.42627
2013-09-03 7:00:00,54.500164
2013-09-03 8:00:00,60.565483
2013-09-03 9:00:00,64.96142
2013-09-04 0:00:00,65.41975
2013-09-04 10:00:00,68.5307
2013-09-04 11:00:00,90.22177
2013-09-04 12:00:00,78.87575
2013-09-04 13:00:00,65.80913
2013-09-04 14:00:00,62.68964
2013-09-04 15:00:00,68.307434
2013-09-04 16:00:00,63.37838
2013-09-04 17:00:00,79.34096
2013-09-04 18:00:00,73.08684
2013-09-04 19:00:00,80.26734
2013-09-04 1:00:00,65.73496
2013-09-04 20:00:00,67.79693
2013-09-04 21:00:00,65.60915
2013-09-04 22:00:00,61.32937
2013-09-04 23:00:00,51.745045
2013-09-04 2:00:00,65.82128
2013-09-04 3:00:00,65.972786
2013-09-04 4:00:00,54.31695
